,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
764,845092,IZ/180424/01606,24/04/2018,08:01:46,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",24/04/2018,2018,Abril,09:11:08,TLAHUAC,accidente-choque sin lesionados,19.315035,-99.040161,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.315035,-99.040161"
821,832873,C5/180406/02367,06/04/2018,09:10:40,Viernes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",06/04/2018,2018,Abril,09:52:34,IZTAPALAPA,accidente-choque con lesionados,19.38093003,-99.03828996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38093003,-99.03828996"
822,833127,C5/180407/01209,07/04/2018,02:51:37,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,03:01:42,IZTAPALAPA,accidente-choque sin lesionados,19.37760003,-99.10870992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37760003,-99.10870992"
824,833135,C5/180407/09696,07/04/2018,20:58:57,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,21:05:19,IZTAPALAPA,accidente-choque con lesionados,19.32060996,-99.05650992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32060996,-99.05650992"
826,833335,IZ/180407/04697,07/04/2018,12:12:41,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",07/04/2018,2018,Abril,12:30:26,IZTAPALAPA,lesionado-atropellado,19.35740997,-99.11858004,URGENCIAS MEDICAS,RADIO,IZTAPALAPA,"19.35740997,-99.11858004"
827,833474,C5/180407/01612,07/04/2018,04:14:39,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",07/04/2018,2018,Abril,04:16:01,IZTAPALAPA,accidente-choque sin lesionados,19.31597001,-99.07049016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31597001,-99.07049016"
828,833556,C5/180407/07872,07/04/2018,18:04:26,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",07/04/2018,2018,Abril,18:25:23,IZTAPALAPA,accidente-choque con lesionados,19.35673002,-99.11415996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35673002,-99.11415996"
830,837661,C5/180413/10306,13/04/2018,22:27:23,Viernes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",13/04/2018,2018,Abril,22:56:24,IZTAPALAPA,accidente-choque sin lesionados,19.35663003,-99.08655984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35663003,-99.08655984"
832,833636,C5/180407/00546,07/04/2018,01:04:51,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",07/04/2018,2018,Abril,01:19:32,IZTAPALAPA,accidente-choque sin lesionados,19.30292001,-99.06685992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30292001,-99.06685992"
833,833639,C5/180407/04936,07/04/2018,12:37:50,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",07/04/2018,2018,Abril,13:05:52,IZTAPALAPA,accidente-choque con lesionados,19.37481003,-99.09812016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37481003,-99.09812016"
834,833642,C5/180407/09299,07/04/2018,20:23:02,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",07/04/2018,2018,Abril,21:28:33,IZTAPALAPA,accidente-choque sin lesionados,19.35918999,-98.99831988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35918999,-98.99831988"
835,838100,C5/180414/04231,14/04/2018,10:38:58,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",14/04/2018,2018,Abril,10:58:16,IZTAPALAPA,accidente-choque sin lesionados,19.37168001,-99.08024004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37168001,-99.08024004"
836,833764,C5/180408/02913,08/04/2018,06:05:19,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",08/04/2018,2018,Abril,06:35:44,IZTAPALAPA,accidente-choque con lesionados,19.36825002,-99.07471008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36825002,-99.07471008"
837,833801,C5/180408/09480,08/04/2018,19:36:30,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",08/04/2018,2018,Abril,20:55:30,IZTAPALAPA,accidente-choque sin lesionados,19.38816999,-99.03587004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38816999,-99.03587004"
838,838733,C5/180415/09536,15/04/2018,19:24:42,Domingo,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",15/04/2018,2018,Abril,20:05:24,IZTAPALAPA,accidente-choque sin lesionados,19.36114002,-99.04046004,EMERGENCIA,ZELLO,IZTAPALAPA,"19.36114002,-99.04046004"
844,831417,C5/180404/05103,04/04/2018,15:31:48,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",04/04/2018,2018,Abril,21:34:33,IZTAPALAPA,accidente-choque con lesionados,19.36856997,-99.01113984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36856997,-99.01113984"
847,831528,C5/180404/08313,04/04/2018,21:27:44,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",04/04/2018,2018,Abril,21:34:46,IZTAPALAPA,accidente-choque con lesionados,19.30199004,-99.07328016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.30199004,-99.07328016"
1101,830798,C5/180403/07984,03/04/2018,20:39:34,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",03/04/2018,2018,Abril,20:49:20,IZTAPALAPA,accidente-choque sin lesionados,19.38306996,-99.07611984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38306996,-99.07611984"
1103,830893,C5/180403/05416,03/04/2018,15:58:39,Martes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",03/04/2018,2018,Abril,16:21:10,IZTAPALAPA,accidente-choque sin lesionados,19.31177997,-99.06982992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.31177997,-99.06982992"
1104,830903,C5/180403/06961,03/04/2018,18:49:36,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",03/04/2018,2018,Abril,18:58:07,IZTAPALAPA,accidente-choque con lesionados,19.36683,-99.0891,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36683,-99.0891"
1105,830966,C5/180403/02249,03/04/2018,09:35:29,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",03/04/2018,2018,Abril,09:38:25,IZTAPALAPA,lesionado-atropellado,19.35902997,-99.05770008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35902997,-99.05770008"
1417,849638,C5/180430/04929,30/04/2018,14:14:39,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,14:18:55,IZTAPALAPA,accidente-motociclista,19.37282004,-99.04833,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37282004,-99.04833"
1419,849758,IZ/180430/05276,30/04/2018,14:53:32,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",30/04/2018,2018,Abril,15:50:22,IZTAPALAPA,accidente-choque sin lesionados,19.331772,-99.03823299999999,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.331772,-99.038233"
1437,845653,C5/180425/07468,25/04/2018,19:05:03,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:07:23,IZTAPALAPA,lesionado-atropellado,19.31832999,-99.07554996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31832999,-99.07554996"
1449,846468,C5/180426/10343,26/04/2018,23:50:29,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,23:53:57,IZTAPALAPA,accidente-choque sin lesionados,19.390575,-99.04682199999999,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.390575,-99.046822"
1459,847575,C5/180427/09666,27/04/2018,22:15:21,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,22:17:48,IZTAPALAPA,accidente-choque con lesionados,19.37349,-99.00324,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37349,-99.00324"
1460,842682,C5/180421/11083,21/04/2018,21:18:57,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,21:25:49,IZTAPALAPA,accidente-choque sin lesionados,19.38429,-99.07575984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38429,-99.07575984"
1461,842872,C5/180421/11688,21/04/2018,22:14:15,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,22:15:47,IZTAPALAPA,lesionado-atropellado,19.33644996,-99.03633012,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33644996,-99.03633012"
1463,842968,C5/180421/09699,21/04/2018,19:16:34,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",21/04/2018,2018,Abril,19:18:49,IZTAPALAPA,accidente-choque sin lesionados,19.34750997,-99.06680988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34750997,-99.06680988"
1464,843058,C5/180421/12544,21/04/2018,23:28:31,Sábado,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",21/04/2018,2018,Abril,23:42:49,IZTAPALAPA,accidente-choque con lesionados,19.37168001,-99.08024004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37168001,-99.08024004"
1467,843778,C5/180422/11151,22/04/2018,21:39:15,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,21:42:49,IZTAPALAPA,accidente-choque sin lesionados,19.30834998,-99.07319016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30834998,-99.07319016"
1468,843797,C5/180422/01298,22/04/2018,02:03:16,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,02:05:34,IZTAPALAPA,accidente-choque sin lesionados,19.30344003,-99.06918984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.30344003,-99.06918984"
1469,843901,C5/180422/00765,22/04/2018,01:05:40,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,01:09:31,IZTAPALAPA,lesionado-atropellado,19.36298997,-99.00322992,URGENCIAS MEDICAS,LLAMADA APP911,IZTAPALAPA,"19.36298997,-99.00322992"
